name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,rating,count,nameId
crazy easy apple dumplings,287327,35,344903,2008-02-20,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'desserts', 'easy', 'dietary', 'inexpensive', 'low-in-something']","[289.7, 20.0, 103.0, 10.0, 5.0, 38.0, 13.0]",10,"['preheat oven to 350', 'on a surface dusted w / flour , unfold the cresent rolls', 'cut them out with along the dotted line', 'place an apple wedge on the wide edge of each dough triangle and roll up maintaining the croissant shape as much as possible (you will need to close the ends to cover all of the apple wedge', 'place the dumplings in an 8 in baking dish', 'in a saucepan , melt the butter , sugar and cinnamon over medium heat', 'stir in the mountain dew', 'pour mixture over the dumplings', 'cover the pan with foil and bake for 15 minutes', 'after 15 minutes , uncover the pan and bake for an additional 15 minutes']","if you are looking for an easy dessert or a snack, here are some delicious apple dumplings that you can ""dew"" in no time.  a good friend of mine passed this recipe along to me and told me i should try it.  i thought it was interesting that it actually involves mountain dew and it really adds to the flavor!  these are phenominal!","['pillsbury refrigerated crescent dinner rolls', 'granny smith apple', 'butter', 'dark brown sugar', 'cinnamon', 'mountain dew soda']",6,4.285714285714286,14,crazy easy apple dumplings 287327
pan browned chicken and artichokes,307251,30,615522,2008-06-04,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'easy', 'beginner-cook', 'chicken', 'meat', 'chicken-breasts']","[227.8, 8.0, 4.0, 26.0, 61.0, 4.0, 5.0]",6,"['in nonstick 12 inch skillet heat olive oil over medium high heat', 'add chicken , salt and pepper and cook until lightly browned , about 5 minutes stirring often', 'meanwhile in a small bowl mix garlic , broth , cornstarch and lemon peel', 'to skillet add artichokes , tomatoes , and broth mixture', 'heat to boiling and boil for one minute', 'serve with rice']",i'm not sure where i found this recipe but it's so easy and elegant.  the flavors  blend so well together and burst in your mouth and it's also a quick meal to put together that looks like much more work than it really is.,"['olive oil', 'chicken breast tenders', 'salt', 'pepper', 'garlic clove', 'chicken broth', 'cornstarch', 'lemon peel', 'artichoke hearts', 'grape tomatoes']",10,4.0,2,pan browned chicken and artichokes 307251
cheddar spoon bread,79381,45,43083,2003-12-21,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'side-dishes', 'eggs-dairy', 'american', 'southern-united-states', 'oven', 'easy', 'cheese', 'stove-top', 'dietary', 'low-sodium', 'comfort-food', 'low-in-something', 'taste-mood', 'equipment']","[205.9, 15.0, 1.0, 6.0, 21.0, 26.0, 5.0]",10,"['in large saucepan , over high heat , heat water to a boil', 'slowly sprinkle in cereal , stirring constantly', 'return mixture to boil', 'reduce heat', 'cook and stir until thickened , about 2-3 minutes', 'remove from heat', 'stir in cheese until melted , then milk , egg yolks and pepper', 'in small bowl with electric mixer , beat egg whites at high speed until stiff peaks form', 'then gently fold egg whites into cheese mixture', 'pour into greased 8x8-inch baking dish and bake at 375f for 30-35 minutes until set and browned']","i got this from one of my cookbooks, and didn't see any recipes on 'zaar for a cheddar spoon bread so enjoy!:)","['water', 'cream of wheat', 'cheddar cheese', 'milk', 'eggs', 'ground black pepper']",6,3.0,1,cheddar spoon bread 79381
greek chicken easy delicious,177887,60,172467,2006-07-17,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'poultry', 'european', 'dietary', 'meat']","[952.5, 16.0, 9.0, 24.0, 82.0, 9.0, 53.0]",14,"['combine first 3 ingredients', 'sprinkle evenly over chicken', 'cook chicken in hot oil in a large ovenproof skillet over medium-high heat 5 minutes on each side or until browned', 'remove chicken', 'add bell pepper and onion to skillet', 'saut 5 minutes or until tender', 'stir in wine and broth , stirring to loosen particles from bottom of pan', 'stir in olives', 'return chicken to skillet', 'bring to a boil', 'remove skillet from heat', 'bake , covered , at 350 for 30 minutes or until chicken is done', 'combine rice and chopped parsley', 'serve chicken over rice']","i found this in a southern magazine and decided to try it. now my husband requests it every week. it's beautiful with the colors of the olives, red peppers, etc. smells great.","['salt', 'pepper', 'all purpose greek seasoning', 'boneless skinless chicken breasts', 'olive oil', 'red bell pepper', 'onion', 'dry white wine', 'chicken broth', 'black olives', 'rice', 'fresh flat-leaf parsley']",12,5.0,1,greek chicken easy delicious 177887
2 second italian bread olive oil dip,427175,1,1375473,2010-05-25,"['lactose', 'weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'appetizers', 'easy', 'european', 'no-cook', 'beginner-cook', 'dinner-party', 'vegan', 'vegetarian', 'dips', 'italian', 'dietary', 'egg-free', 'free-of-something', '3-steps-or-less', 'technique']","[119.3, 20.0, 0.0, 0.0, 0.0, 9.0, 0.0]",1,"['whisk the two together with a fork , dip your bread in , and enjoy']","know how at some italian restaurants they give you the option of both butter and a dish with herbed olive when they bring out the bread? i found that i actually prefer the olive oil dip to butter in terms of both taste and ease to use; i don't have to wait for olive oil to melt! plus, olive oil is monounsaturated fat that's better for you while butter is saturated fat that isn't. i use recipe #391627, feel free to use another mix or storebought seasoning-- tastes just like the kind in restaurants to enjoy with focaccia or crusty italian bread.","['olive oil', 'italian seasoning']",2,5.0,2,2 second italian bread olive oil dip 427175
peter s cheese sauce,207024,30,258285,2007-01-22,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'eggs-dairy', 'easy', 'cheese', 'dietary', 'high-calcium', 'comfort-food', 'low-carb', 'high-in-something', 'low-in-something', 'taste-mood']","[474.8, 57.0, 1.0, 24.0, 47.0, 118.0, 3.0]",13,"['melt the butter in a large saucepan over medium low heat', 'when melted , sprinkle the flour over', 'whisk continuously for 2-3 minutes , making a roux the consistency of paste', 'if necessary , add a bit more flour to get the right texture', 'slowly add the milk to the roux , stirring constantly', 'do not increase the heat at this point', 'make sure the milk is thoroughly combined with the roux', 'once combined , raise the heat a bit and bring slowly to a boil', 'let boil about 30 seconds , then remove the pan completely from the heat', 'add the 200 grams of grated cheese and stir until melted', 'uses -- pour over the dish you are making , such as cauliflower or pour into a serving bowl can also be used for potatoes au gratin', 'if using on a veggie , sprinkle the optional 50 grams of cheese over the top and place under the grill / broiler for 3-4 minutes or until golden brown', 'enjoy !']","this is a simple, basic cheese sauce that can be used on just about anything.  it's the recipe my husband uses to make cauliflower cheese and have put it here for safe keeping and sharing.  the additional 50 grams of cheese is optional if you will be using it as a topping.  cooking time is an estimate as i'm not the one who usually makes it.","['butter', 'flour', 'cheddar cheese', 'milk']",4,5.0,1,peter s cheese sauce 207024
french cheesecake,8117,45,35635,2000-03-13,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'eggs-dairy', 'french', 'oven', 'european', 'cheesecake', 'dietary', 'equipment', 'number-of-servings']","[158.3, 20.0, 19.0, 4.0, 7.0, 39.0, 2.0]",7,"['preheat the oven to 350 degrees f', 'in a large mixing bowl , beat together the cream cheese and the double creme , then add the sugar and flour and beat until thoroughly blended', 'stir in the egg yolks , sour cream , heavy cream and vanilla', ""beat the egg whites until they are frothy , then gradually add the confectioners' sugar and beat until the whites form stiff peaks"", 'fold the whites into the cheese mixture', 'pour the mixture into the prepared crust and bake for 45 minutes , or until the center is firm', 'cool to room temperature , then chill before serving']",,"['shortbread', 'cream cheese', 'french cheese', 'sugar', 'unbleached flour', 'eggs', 'sour cream', 'heavy cream', 'real vanilla extract', ""confectioners' sugar""]",10,5.0,1,french cheesecake 8117
malted milk bars,510280,40,381180,2013-12-03,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'desserts', 'eggs-dairy', 'oven', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'eggs', 'stove-top', 'taste-mood', 'sweet', 'to-go', 'equipment', 'number-of-servings', 'baking']","[179.8, 12.0, 75.0, 4.0, 4.0, 24.0, 8.0]",22,"['preheat oven to 325f', 'spray a 13"" by 9"" pyrex baking pan with cooking spray', 'for easier cutting , line pan with parchment paper or foil , extending it over short ends', 'grease parchment paper or foil', 'prepare chocolate base:', 'in heavy 3-quart saucepan , melt butter and semisweet and unsweetened chocolates over low heat , stirring frequently', 'remove saucepan from heat', 'with wooden spoon , stir in granulated sugar and vanilla', 'beat in eggs until well blended', 'in small bowl , combine flour , baking powder , and salt', 'stir into chocolate mixture', 'spread batter evenly in prepared pan', 'bake 25 to 30 minutes , until toothpick inserted 1 inch from edge of pan comes out clean', 'cool in pan on wire rack', 'prepare malted milk topping:', 'in small bowl , stir together malted milk powder , milk , and vanilla until blended', ""stir in butter and confectioners' sugar until blended"", 'with small spatula , spread topping over cooled bars', 'top with chopped malted milk ball candies', 'allow topping to set', 'when topping is firm , transfer with parchment paper or foil to cutting board', 'cut lengthwise into 4 strips , then cut each strip crosswise into 8 pieces']",from good housekeeping.  triple-tested at the good housekeeping research institute.  milkshake fans will adore these bars. the frosting is made with malted milk powder and sprinkled with chopped malted milk balls.,"['butter', 'semi-sweet chocolate baking squares', 'unsweetened chocolate squares', 'granulated sugar', 'vanilla extract', 'eggs', 'all-purpose flour', 'baking powder', 'salt', 'instant malted milk powder', 'milk', ""confectioners' sugar"", 'candies']",13,4.0,1,malted milk bars 510280
easy chocolate chip peanut butter pie,193655,10,375661,2006-11-03,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'pies-and-tarts', 'desserts', 'easy', 'pies']","[874.4, 96.0, 209.0, 23.0, 33.0, 136.0, 23.0]",7,"['mix cream cheese , peanut butter , and powdered sugar together', 'add cool whip and blend well', 'fold in chocolate chips', 'pour into pie shell', 'mound high in the center', 'refrigerate until ready to serve', 'serve with additional whip cream']","not only is this dessert really rich, it's super easy to make.","['cream cheese', 'cool whip', 'peanut butter', 'powdered sugar', 'miniature chocolate chip', 'oreo cookie pie crusts']",6,5.0,2,easy chocolate chip peanut butter pie 193655
chicken breast stuffed with feta cheese sun dried tomato,17962,55,29629,2002-01-24,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'eggs-dairy', 'poultry', 'oven', 'cheese', 'chicken', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts', 'equipment']","[369.3, 25.0, 22.0, 40.0, 72.0, 49.0, 5.0]",12,"['saut garlic and red bell pepper , in olive oil , for about 3 minutes', 'put aside to cool', 'in a bowl , combine feta cheese , breadcrumbs , thyme , sun-dried tomatoes , and garlic and red pepper mixture', 'toss until well mixed', 'lay a flattened piece of chicken breast on a cutting board or your counter', 'put a 1 / 4 of the above mixture on the flattened chicken breast like you would be making a burrito and roll as tight as you can get it', 'secure it with a toothpick or butcher string', 'place chicken breast ""roll"" on a baking sheet , brush with olive oil , and season with salt and pepper', 'preheat oven to 350f', 'cook for about 35 minutes or until the internal temperature reaches 180f', 'i guess you could try it on a grill , but i never attempted it yet !', 'garnish with chopped green onion and serve hot']",a stuffed chicken breast where the sweetness of the sun-dried tomatoes harmonizes with the saltiness of the feta cheese.,"['boneless skinless chicken breasts', 'red bell pepper', 'garlic cloves', 'sun-dried tomatoes', 'thyme', 'feta cheese', 'breadcrumbs', 'olive oil', 'salt', 'pepper', 'toothpick', 'green onion']",12,4.602150537634409,93,chicken breast stuffed with feta cheese sun dried tomato 17962
chicken or lamb mulligatawny soup  no soup for you next,226448,60,326084,2007-05-06,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'bisques-cream-soups', 'soups-stews', 'easy', 'dietary', 'low-calorie', 'low-carb', 'low-in-something']","[380.9, 36.0, 14.0, 61.0, 25.0, 69.0, 9.0]",6,"['saute lightly the onion , carrot , celery and butter', 'stir in the flour and curry powder and cook for about 3 minutes', 'pour in the broth and bay leaf and simmer for 15 minutes', 'next add the apples , rice , meat , salt , pepper , thyme , and lemon rind , simmer for 15 more minutes', 'immediately before serving , stir in the hot cream or coconut milk', 'remove bay leaf before serving']",this recipe was given to me from a friend years ago.  she made it one time for a function and i thought it was incredible!  she photo copied it out of her cookbook and some how i ended up washing it in my jeans pocket.  but it worked when i made it from the very clean folded paper.,"['diced onion', 'carrot', 'celery ribs', 'butter', 'flour', 'curry powder', 'chicken broth', 'bay leaf', 'tart apple', 'rice', 'cooked chicken', 'salt', 'pepper', 'thyme', 'lemon rind', 'cream']",16,5.0,3,chicken or lamb mulligatawny soup  no soup for you next 226448
chickpea walnut burgers,216549,20,374416,2007-03-13,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'beans', 'barbecue', 'picnic', 'vegetarian', 'dietary', 'chick-peas-garbanzos', 'to-go', 'camping', 'equipment', 'grilling']","[445.0, 37.0, 8.0, 21.0, 27.0, 15.0, 15.0]",7,"['in a colander rinse and drain chick-peas', 'in a food processor pulse garlic , onion , and rosemary until chopped coarse', 'add chick-peas , parsley , and bread crumbs and pulse until just combined', 'transfer mixture to a bowl and stir in walnuts , egg , and salt and pepper to taste until well combined', 'form mixture into four 3-inch patties', 'chill patties , covered , at least 1 hour and up to 1 day', 'cook on the grill or skillet']","very yummy veggie burger!
source: gourmet, 1997","['chickpeas', 'garlic cloves', 'onion', 'fresh rosemary leaf', 'flat leaf parsley', 'fine breadcrumbs', 'walnuts', 'egg', 'olive oil']",9,2.5,2,chickpea walnut burgers 216549
chicken dorito,28293,50,39547,2002-05-13,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'lunch', 'main-dish', 'eggs-dairy', 'poultry', 'vegetables', 'oven', 'easy', 'beginner-cook', 'potluck', 'dinner-party', 'holiday-event', 'kid-friendly', 'picnic', 'cheese', 'chicken', 'turkey', 'dietary', 'spicy', 'comfort-food', 'independence-day', 'inexpensive', 'meat', 'taste-mood', 'to-go', 'equipment']","[829.0, 79.0, 47.0, 97.0, 59.0, 112.0, 20.0]",8,"['preheat oven to 375f', 'boil and bone one chicken , so you end up with chopped chicken meat', 'save the broth for another recipe', 'you can also use canned cooked chicken or cooked chicken breasts / thighs', 'in a microwave safe bowl , stir together the velveeta cubes , cheddar cheese , cream of mushroom soup , chopped green chilies , chopped onion , and one can of chopped ro-tel tomatoes', 'microwave 2 minutes , remove and stir', 'in a large pan , layer: dorito chips , chicken , cheese mixture , doritos , chicken , cheese mixture', 'bake in a 375f oven for about 30 minutes , until the cheese is brown and bubbly']","i have no idea where i got this recipe, specifically, but i know i picked it up on a seattle bbs when i was going by the nym of ""sari"" back in the late 1980s, and it's still floating around on the internet, here and there.  it is attributed to janet detter margul@ the fifth dimension (that's an old bbs), in dallas.  an old family favorite and you can even disguise leftover turkey with this recipe.","['chicken meat', 'velveeta cheese', 'cheddar cheese', 'cream of mushroom soup', 'green chilies', 'onion', 'ro-tel tomatoes', 'nacho cheese flavor doritos']",8,4.666666666666667,3,chicken dorito 28293
all purpose easy shortening pie dough,22023,85,29300,2002-03-10,"['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'pies-and-tarts', 'desserts', 'american', 'oven', 'easy', 'european', 'refrigerator', 'potluck', 'dinner-party', 'fall', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'romantic', 'spring', 'summer', 'winter', 'crusts-pastry-dough-2', 'easter', 'english', 'food-processor-blender', 'freezer', 'dietary', 'christmas', 'new-years', 'seasonal', 'comfort-food', 'californian', 'oamc-freezer-make-ahead', 'independence-day', 'valentines-day', 'taste-mood', 'to-go', 'equipment', 'small-appliance', 'number-of-servings', '4-hours-or-less']","[397.1, 40.0, 0.0, 12.0, 9.0, 37.0, 11.0]",11,"['combine the flour and salt in a medium bowl', 'using a pastry blender , cut in the shortening until the mixture is crumbly , with a few pea-sized pieces of shortening', 'sprinkle in the water and mix with a fork , adding just enough until the mixture is moistened and begins to clump together', 'gather up the dough and form into a flat disk', 'you can use this dough immediately or proceed to the next step', 'wrap the dough in wax paper or plastic wrap', 'refrigerate for atleast 20 minutes or up to overnight', 'if chilled until hard , let the dough stand at room temperature for about 10 minutes to soften slightly before rolling', 'double-crustshortening pie dough', 'use all-purpose flour , salt , vegetable shortening and ice-cold water', 'divide the dough into 2 equal pieces']",this is a nice easy pie crust. i use 2 knives when i cut the shortening into flour mixture since i do not have a pastry blender.,"['all-purpose flour', 'salt', 'vegetable shortening', 'water']",4,3.6,5,all purpose easy shortening pie dough 22023
snow peas with mushrooms,13525,25,13483,2001-10-30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'vegetables', 'easy', 'dinner-party', 'holiday-event', 'vegetarian', 'stove-top', 'dietary', 'equipment']","[89.5, 9.0, 12.0, 1.0, 6.0, 18.0, 2.0]",6,"['lightly cook snow peas in boiling water and drain', 'melt butter in skillet , add mushrooms with salt and pepper', 'cook stirring constantly about 2 minutes', 'add snow peas , ginger and shallots', 'toss to blend and cook about 30 seconds', 'serve immediately']",an easy and quick veggie dish that can be served with any main dish.,"['snow peas', 'mushroom', 'butter', 'salt and pepper', 'shallot', 'ginger']",6,4.75,8,snow peas with mushrooms 13525
noodles florentine,35837,57,37779,2002-08-02,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'eggs-dairy', 'pasta', 'vegetables', 'american', 'southern-united-states', 'oven', 'potluck', 'fall', 'holiday-event', 'winter', 'cheese', 'dietary', 'low-sodium', 'seasonal', 'comfort-food', 'st-patricks-day', 'low-in-something', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'equipment']","[336.1, 20.0, 4.0, 5.0, 28.0, 36.0, 13.0]",13,"['in a large saucepan , cook noodles in salted water until tender', 'in another saucepan , melt butter', 'stir in flour until smooth', 'gradually add milk', 'bring to a boil', 'cook and stir for 2 minutes or until thickened', 'stir in the spinach , salt and pepper', 'drain noodles', 'add to the spinach mixture', 'toss gently to coat', 'transfer to a greased shallow 2 quart baking dish', 'sprinkle with cheese', 'cover and bake at 350 degrees for 20 minutes or until heated through']",this is a very simple dish that my mom used to make. plenty of room to spice it up if you so desire.,"['medium egg noodles', 'butter', 'all-purpose flour', 'milk', 'frozen chopped spinach', 'salt and pepper', 'swiss cheese']",7,4.75,4,noodles florentine 35837
the ultimate chicken and dumplings,197019,300,161265,2006-11-21,"['course', 'main-ingredient', 'occasion', 'main-dish', 'soups-stews', 'poultry', 'chicken', 'dietary', 'comfort-food', 'meat', 'taste-mood']","[612.6, 44.0, 5.0, 79.0, 64.0, 40.0, 18.0]",19,"['in a large pot , add the chicken , 1 quart of water , onion , celery , garlic and peppercorns', 'stew the chicken until completely cooked', 'remove chicken from the broth and cool', 'remove skin and bones', 'cut the chicken into bite sized chunks or shred', 'remove 1 - 2 cups broth to use in dumplings', 'allow to cool', 'to the remaining broth , add the rest of the water , salt , pepper , bouillon cubes and shredded / cubed chicken and heat to simmering', 'to make dumplings: mix together dry ingredients', 'mix egg with one cup of broth and add slowly to the dry ingredients', 'use as much broth as needed to make a stiff dough', 'knead the dough on floured board , roll very thin', 'cut into 1-inch squares with a pizza cutter', 'drop in simmering broth', 'cover and cook 20 minutes', 'enjoy', 'if freezing , i will freeze the dumplings , still uncooked , separately from the soup', 'when time to reheat it , just bring dumplings back to room temperature , reheat the soup to boiling and drop in the dumplings', 'very tasty !']","this is my ultimate comfort food.  while time consuming to make, the taste is out of this world.  i have always hated the bisquick type drop dumplings, so when i found this recipe, i was ticked pink!","['stewing chicken', 'water', 'garlic cloves', 'peppercorn', 'salt', 'pepper', 'onion', 'celery', 'chicken bouillon cubes', 'all-purpose flour', 'baking powder', 'egg', 'broth']",13,4.0,1,the ultimate chicken and dumplings 197019
sweet zucchini crumble,407883,40,917231,2010-01-11,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'desserts', 'vegetables', 'dietary', 'low-sodium', 'low-in-something', 'squash']","[1208.9, 80.0, 411.0, 8.0, 22.0, 65.0, 59.0]",14,"['preheat the oven to 350f', 'stir the flour , 2 cups of the sugar , and salt in a large bowl until well combined', 'add the shortening or butter and cut it into the flour with a pastry blender or your finger', 'pour half of the mixture into a inch cake pan', 'using your fingers or a rubber spatula , press the mixture evenly into the bottom of the pan', 'bake for 10 minutes', 'remove the pan from the oven and set it aside', 'combine the zucchini and lemon juice in a large pot over high heat and cook until zucchini is tender , 8 to 10 minutes', 'stir in the remaining 1 cup of sugar , cinnamon , and nutmeg', 'simmer for 1 minute more', 'stir in 1 / 2 cup of the reserved flour mixture and continue to cook , stirring constantly , until mixture thickens', 'remove the pot from the heat to cool for 10 minutes', 'pour the zucchini mixture over the baked crust and sprinkle with the remaining flour mixture', 'return the pan to the oven and bake until it is lightly browned and bubbly , 40 to 45 minutes']",i found this recipe in a friends cook book and my kids and i love it! it tastes just like apple crumble and will be a huuge hit!,"['flour', 'sugar', 'salt', 'shortening', 'zucchini', 'lemon juice', 'ground cinnamon', 'ground nutmeg']",8,5.0,1,sweet zucchini crumble 407883
strawberry poppy seed salad,127761,20,95217,2005-06-27,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'vegetables', 'easy', 'beginner-cook', 'dinner-party', 'summer', 'vegetarian', 'dietary', 'seasonal', 'brunch']","[318.0, 39.0, 29.0, 7.0, 25.0, 27.0, 5.0]",9,"['toast the walnuts in the microwave for about 2 minutes but watch carefully', 'cool slightly', 'on a large platter layer the romaine', 'scatter the drained mandarin oranges over the romaine', 'scatter the strawberries next , be sure to put some along the sides to look pretty', 'scatter the mozzarella over the above', 'scatter the cherry or grape tomatoes over all', 'top with walnuts', 'pour dressing over top and serve chilled']",i made this for my women's group last night.  it's a compilation of several recipes.  everyone loved it and asked for the recipe.  you could add chicken or boiled shrimp to make it a main dish.,"['romaine lettuce', 'mandarin oranges', 'strawberries', 'mozzarella cheese', 'cherry tomatoes', 'walnuts', 'poppy seed salad dressing']",7,5.0,3,strawberry poppy seed salad 127761
baked potato stuffing,71112,50,7108,2003-09-11,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'stuffings-dressings', 'side-dishes', 'potatoes', 'vegetables', 'oven', 'easy', 'fall', 'holiday-event', 'winter', 'easter', 'christmas', 'thanksgiving', 'seasonal', 'equipment']","[300.3, 30.0, 3.0, 11.0, 9.0, 60.0, 8.0]",11,"['preheat oven to 350 degrees', 'place soft bread cubes on an ungreased cookie sheet and put in the oven while it preheats', 'remove when oven is done preheating', 'in a large saucepan , bring butter , water and salt to a boil', 'remove', 'add milk and potato flakes , mix well', 'stir in 3 cups of croutons , celery and hidden valley mix', 'transfer to casserole dish and top with remaining croutons', 'bake at 350 degrees for 35-40 minutes', 'if using cheese , remove from oven and add cheese', 'return to oven until cheese is melted']","this is courtesy of the hidden valley original ranch salad dressing & seasoning mix contest hosted at our local fair last week. this was the first place winning recipe. with the holidays around the corner, i thought it was a perfect time to post. this is always a huge hit and i always get asked for the recipe....it is sooo easy and very flavorful; you don't really need gravy over these potatoes.  when i double this for a larger crowd, this fits nicely in a 13x9 casserole dish.","['water', 'butter', 'milk', 'instant potato flakes', 'croutons', 'celery', 'hidden valley ranch dressing mix', 'cheese', 'scallion']",9,4.0,1,baked potato stuffing 71112
tropical beef  low fat,99305,15,129958,2004-09-07,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'for-1-or-2', 'beef', 'easy', 'meat', 'steaks', 'number-of-servings']","[302.7, 32.0, 24.0, 2.0, 40.0, 32.0, 2.0]",12,"['slice beef into thick strips', 'in a medium bowl , combine chili powder , paprika and pepper', 'add beef and coat well', 'peel orange and remove all the pith', 'divide orange into sections', 'in a non-stick skillet , heat oil over medium heat and saute beef for 3-5 minutes until done', 'remove from pan and keep warm', 'in same skillet , add orange sections and salsa', 'raise heat to medium high and cook for 1-2 minutes', 'stir in cilantro and oregano', 'continue to cook for 1-2 more minutes', 'serve beef topped with this sauce over rice']","another delicious ediet recipe. i think calling it tropical may be stretching a little, since the only fruit is an orange. however, it is very good and healthy. hope you enjoy!","['boneless beef top loin steaks', 'chili powder', 'paprika', 'pepper', 'low-sodium salsa', 'fresh cilantro', 'oregano', 'olive oil', 'orange']",9,2.5,2,tropical beef  low fat 99305
grandma s cheesy broccoli  chicken casserole,399790,75,202325,2009-11-17,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'side-dishes', 'poultry', 'rice', 'american', 'potluck', 'picnic', 'chicken', 'dietary', 'one-dish-meal', 'low-cholesterol', 'comfort-food', 'midwestern', 'healthy-2', 'low-in-something', 'meat', 'chicken-breasts', 'chicken-thighs-legs', 'pasta-rice-and-grains', 'white-rice', 'taste-mood', 'to-go', '4-hours-or-less']","[551.1, 35.0, 18.0, 39.0, 56.0, 41.0, 18.0]",9,"['chop onions , green peppers , and celery into small pieces', 'fry chopped vegetables in half of the vegetable oil', 'cube chicken', 'flour and salt the chicken cubes and brown in remaining oil--add more if needed', 'add mushroom soup and milk and stir until mixed', 'butter a large baking dish', 'add chicken mixture , cooked rice , broccoli , and remaining vegetables', 'stir , cover , and cook 45min in 350 degree oven', 'uncover , top with cheese whiz , return to over for 5 to 10 minutes--until cheese is completely melted']","this is down home comfort food at it's finest. it was the only way my grams or mom could get me to eat my broccoli while growing up. 

these days i use brown rice for a lower carb, healthier version. sometimes i also use chicken thigh instead of breast because it's so much more tender.

i hope you love it was much as i do.","['frozen broccoli', 'cooked rice', 'cream of mushroom soup', 'milk', 'chicken breast', 'cheese whiz', 'onion', 'green pepper', 'celery', 'vegetable oil', 'flour', 'salt']",12,5.0,1,grandma s cheesy broccoli  chicken casserole 399790
mimi s red velvet cake,212480,50,163986,2007-02-20,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'holiday-event', 'cakes', 'valentines-day']","[3500.4, 181.0, 1251.0, 166.0, 109.0, 152.0, 185.0]",8,"['cream the shortening and sugar', 'add the eggs and beat till smooth and well blended', 'add the flour , cocoa , and salt to the above , alternately with the buttermilk , beating well after each addition', 'add the vanilla and food coloring', 'mix the baking soda and vinegar together and fold into the batter by hand', 'stir just enough to get it inches', 'pour into a greased and floured angel pan and bake in a 350 degree oven for 30 minutes', 'can be baked in two layers also']","this is so pretty and good.  i have served it with whipped cream on top of the slice and have not frosted the cake, although most people do.  if you want to frost it please see recipe #93537.   this is pretty at christmas time.","['shortening', 'sugar', 'eggs', 'flour', 'cocoa', 'salt', 'buttermilk', 'vanilla', 'red food coloring', 'vinegar', 'baking soda']",11,4.166666666666667,6,mimi s red velvet cake 212480
